experiment_family,scenario_name,condition_name,persona_name,chat_atmosphere,repeat_index,timestep,n_agents,n_active_agents,n_inactive_agents,n_public_events,n_post,n_reply,n_like,n_repost,n_observe,nsb_active,gcr_step_public,ssa_step_public,scm_step_active,positive_public_signals,negative_public_signals,visible_hyperedge_count,dominant_hyperedge_id,visible_negative_pressure,mean_latent_neg_all,mean_latent_neg_active,mean_latent_neg_inactive
atmosphere_supplement,influenza_a,high_interaction,baseline_open,negative_leaning,7,3,300,15,285,14,5,5,4,0,1,1.0,1.0,1.0,2.1667,0,14,2,t1_e8,0.7916666666666666,0.5411,0.6772,0.534
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,7,3,300,15,285,14,5,6,3,0,1,1.0,1.0,1.0,1.75,0,14,3,t1_e13,0.6935483870967742,0.4876,0.6207,0.4806
atmosphere_supplement,influenza_a,high_interaction,baseline_open,negative_leaning,7,4,300,15,285,14,6,5,3,0,1,1.0,1.0,1.0,1.375,0,14,2,t1_e8,0.92512077294686,0.5522,0.714,0.5437
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,7,4,300,15,285,13,3,7,3,0,2,0.8667,0.8462,0.6923,2.6667,2,11,3,t1_e10,0.8385245901639345,0.4972,0.5959,0.492
atmosphere_supplement,influenza_a,high_interaction,baseline_open,negative_leaning,7,5,300,15,285,15,1,7,7,0,0,1.0,1.0,1.0,0.5714,0,15,2,t1_e8,0.9532828282828282,0.5634,0.7357,0.5543
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,7,5,300,15,285,13,3,7,3,0,2,1.0,1.0,1.0,0.5714,0,13,3,t1_e10,0.8284147869674185,0.5074,0.6732,0.4986
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,7,6,300,15,285,11,1,7,3,0,4,0.9333,0.9091,0.8182,0.8462,1,10,3,t1_e10,0.8733340133278934,0.517,0.7077,0.507
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,7,7,300,15,285,15,4,9,2,0,0,1.0,1.0,1.0,1.0769,0,15,3,t1_e10,0.879643830947512,0.5267,0.7645,0.5141
atmosphere_supplement,influenza_a,high_interaction,baseline_open,negative_leaning,8,1,300,15,285,15,15,0,0,0,0,0.8,0.8,0.6,,3,12,4,seed_4,,0.5244,0.6219,0.5192
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,8,1,300,15,285,15,15,0,0,0,0,0.4667,0.5333,-0.0667,,8,7,4,seed_4,,0.472,0.5115,0.4699
atmosphere_supplement,influenza_a,high_interaction,baseline_open,negative_leaning,8,2,300,15,285,14,5,6,3,0,1,1.0,1.0,1.0,,0,14,5,t1_e15,1.0,0.5374,0.6661,0.5306
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,8,2,300,15,285,13,6,4,3,0,2,0.9333,1.0,1.0,0.0,0,13,5,t1_e9,0.8,0.4823,0.6119,0.4755
atmosphere_supplement,influenza_a,high_interaction,baseline_open,negative_leaning,8,3,300,15,285,15,4,9,2,0,0,1.0,1.0,1.0,1.0,0,15,2,t1_e14,1.0,0.5498,0.698,0.542
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,8,3,300,15,285,15,5,8,2,0,0,1.0,1.0,1.0,2.0,0,15,3,t1_e11,0.8870967741935484,0.4939,0.6355,0.4864
atmosphere_supplement,influenza_a,high_interaction,baseline_open,negative_leaning,8,4,300,15,285,13,0,8,5,0,2,1.0,1.0,1.0,0.5,0,13,2,t1_e14,1.0,0.5617,0.73,0.5528
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,8,4,300,15,285,13,2,9,2,0,2,1.0,1.0,1.0,2.0,0,13,3,t1_e11,0.9514925373134328,0.506,0.6485,0.4985
atmosphere_supplement,influenza_a,high_interaction,baseline_open,negative_leaning,8,5,300,15,285,15,0,12,3,0,0,1.0,1.0,1.0,0.5,0,15,2,t1_e14,1.0,0.5729,0.765,0.5628
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,8,5,300,15,285,14,3,9,2,0,1,1.0,1.0,1.0,1.2222,0,14,2,t1_e11,0.9655555555555556,0.5175,0.7005,0.5079
atmosphere_supplement,influenza_a,high_interaction,baseline_open,negative_leaning,9,1,300,15,285,15,15,0,0,0,0,0.6667,0.6667,0.3333,,5,10,4,seed_4,,0.5241,0.6037,0.5199
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,9,1,300,15,285,15,15,0,0,0,0,0.4667,0.5333,-0.0667,,8,7,4,seed_4,,0.4726,0.511,0.4706
atmosphere_supplement,influenza_a,high_interaction,baseline_open,negative_leaning,9,2,300,15,285,12,5,5,2,0,3,1.0,1.0,1.0,4.0,0,12,5,t1_e9,0.8,0.5344,0.6558,0.528
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,9,2,300,15,285,13,3,7,3,0,2,0.2667,0.6923,-0.3846,0.0,9,4,5,t1_e15,0.4,0.4712,0.4828,0.4706
atmosphere_supplement,influenza_a,high_interaction,baseline_open,negative_leaning,9,3,300,15,285,15,2,11,2,0,0,0.9333,0.9333,0.8667,0.75,1,14,2,t1_e9,0.8916666666666667,0.5443,0.6826,0.537
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,9,3,300,15,285,14,0,12,2,0,1,0.3333,0.7143,-0.4286,1.1429,10,4,3,t1_e11,0.3776301218161683,0.4697,0.5096,0.4676
atmosphere_supplement,influenza_a,high_interaction,baseline_open,negative_leaning,9,4,300,15,285,14,1,10,3,0,1,1.0,1.0,1.0,0.5,0,14,2,t1_e9,0.912037037037037,0.555,0.7233,0.5462
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,9,4,300,15,285,14,1,8,5,0,1,0.1333,0.8571,-0.7143,1.1818,12,2,3,t1_e11,0.3270175438596491,0.4659,0.4711,0.4657
atmosphere_supplement,influenza_a,high_interaction,baseline_open,negative_leaning,9,5,300,15,285,15,1,10,4,0,0,1.0,1.0,1.0,1.0,0,15,2,t1_e9,0.944914151925078,0.5666,0.7149,0.5588
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,9,5,300,15,285,13,1,6,6,0,2,0.2,0.8462,-0.6923,0.375,11,2,3,t1_e11,0.2704047777040478,0.462,0.4674,0.4617
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,9,6,300,15,285,14,1,9,4,0,1,0.4,0.5714,-0.1429,0.7692,8,6,3,t1_e11,0.2275529865125241,0.4595,0.497,0.4575
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,9,7,300,15,285,15,1,10,4,0,0,0.5333,0.5333,-0.0667,1.0,8,7,3,t1_e11,0.2591503787276868,0.4582,0.5292,0.4545
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,9,8,300,15,285,15,1,9,5,0,0,0.4,0.6,-0.2,0.3077,9,6,3,t1_e11,0.2893081761006289,0.4559,0.5057,0.4533
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,9,9,300,15,285,13,0,12,1,0,2,0.5333,0.5385,0.0769,1.0,6,7,2,t1_e11,0.2922609819121448,0.455,0.55,0.45
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,9,10,300,15,285,11,1,5,5,0,4,0.6667,0.7273,0.4545,0.7692,3,8,2,t1_e11,0.3235497835497836,0.4561,0.5534,0.4509
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,9,11,300,15,285,13,5,5,3,0,2,0.6667,0.6154,0.2308,1.0,5,8,2,t1_e11,0.357089972638017,0.4572,0.5333,0.4531
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,9,12,300,15,285,13,3,10,0,0,2,0.8,0.7692,0.5385,0.7692,3,10,2,t1_e11,0.3665950907330217,0.4588,0.6662,0.4479
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,9,13,300,15,285,14,9,3,2,0,1,0.6667,0.7143,0.4286,0.7692,4,10,2,t1_e11,0.3922119040052728,0.4597,0.565,0.4541
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,9,14,300,15,285,13,5,5,3,0,2,0.4667,0.5385,-0.0769,1.0769,7,6,2,t1_e11,0.3924963924963924,0.459,0.5245,0.4555
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,9,15,300,15,285,10,2,5,3,0,5,0.8,0.9,0.8,0.3846,1,9,2,t1_e11,0.3915154176424668,0.4608,0.6832,0.449
atmosphere_supplement,influenza_a,high_interaction,baseline_open,negative_leaning,10,1,300,15,285,15,15,0,0,0,0,0.6667,0.6667,0.3333,,5,10,4,seed_4,,0.5231,0.5964,0.5192
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,10,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4725,0.5244,0.4698
atmosphere_supplement,influenza_a,high_interaction,baseline_open,negative_leaning,10,2,300,15,285,13,5,4,4,0,2,1.0,1.0,1.0,0.0,0,13,5,t1_e15,1.0,0.5356,0.6726,0.5284
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,10,2,300,15,285,12,7,3,2,0,3,0.8667,0.8333,0.6667,2.0,2,10,5,t1_e9,0.8,0.4817,0.5929,0.4758
atmosphere_supplement,influenza_a,high_interaction,baseline_open,negative_leaning,10,3,300,15,285,15,8,6,1,0,0,1.0,1.0,1.0,3.2,0,15,2,t1_e10,1.0,0.5483,0.6789,0.5415
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,10,3,300,15,285,14,6,7,1,0,1,0.8667,0.8571,0.7143,2.0,2,12,2,t1_e10,0.7272727272727273,0.4902,0.6061,0.4841
atmosphere_supplement,influenza_a,high_interaction,baseline_open,negative_leaning,10,4,300,15,285,14,4,8,2,0,1,1.0,1.0,1.0,0.125,0,14,2,t1_e14,1.0,0.56,0.7494,0.5501
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,10,4,300,15,285,15,9,6,0,0,0,1.0,1.0,1.0,2.0,0,15,2,t1_e10,0.8002958579881658,0.5003,0.651,0.4923
atmosphere_supplement,influenza_a,high_interaction,baseline_open,negative_leaning,10,5,300,15,285,15,5,8,2,0,0,1.0,1.0,1.0,0.4444,0,15,2,t1_e10,1.0,0.5716,0.747,0.5624
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,10,5,300,15,285,14,3,8,3,0,1,1.0,1.0,1.0,0.3333,0,14,1,t1_e10,0.8421052631578947,0.5108,0.653,0.5033
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,10,6,300,15,285,12,1,9,2,0,3,1.0,1.0,1.0,1.0,0,12,1,t1_e10,0.9,0.521,0.7548,0.5087
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,negative_leaning,1,1,300,15,285,15,15,0,0,0,0,0.7333,0.7333,0.4667,,4,11,4,seed_4,,0.5253,0.6113,0.5208
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,1,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4741,0.5266,0.4713
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,negative_leaning,1,2,300,15,285,15,7,5,3,0,0,1.0,1.0,1.0,0.0,0,15,5,t1_e9,1.0,0.5378,0.6788,0.5304
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,1,2,300,15,285,14,6,6,2,0,1,0.0667,0.9286,-0.8571,3.0,13,1,5,t1_e15,0.6,0.4736,0.4345,0.4756
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,negative_leaning,1,3,300,15,285,15,4,9,2,0,0,1.0,1.0,1.0,2.3333,0,15,2,t1_e11,1.0,0.5504,0.6807,0.5435
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,1,3,300,15,285,12,1,6,5,0,3,0.2,0.8333,-0.6667,2.375,10,2,3,t1_e11,0.1891891891891892,0.4686,0.4941,0.4673
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,negative_leaning,1,4,300,15,285,14,1,9,4,0,1,1.0,1.0,1.0,0.4,0,14,2,t1_e15,1.0,0.5621,0.7615,0.5516
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,1,4,300,15,285,12,1,5,6,0,3,0.0667,1.0,-1.0,0.6667,12,0,3,t1_e11,0.1873239436619718,0.4621,0.4186,0.4644
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,negative_leaning,1,5,300,15,285,15,1,9,5,0,0,1.0,1.0,1.0,0.875,0,15,2,t1_e15,1.0,0.5736,0.7449,0.5646
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,1,5,300,15,285,13,2,10,1,0,2,0.1333,0.8462,-0.6923,0.5,11,2,2,t1_e11,0.09765625,0.4555,0.4304,0.4568
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,1,6,300,15,285,13,6,7,0,0,2,0.1333,0.8462,-0.6923,0.0833,11,2,2,t1_e11,0.0963341858482523,0.4483,0.4124,0.4502
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,1,7,300,15,285,15,6,9,0,0,0,0.8667,0.8667,0.7333,2.5385,2,13,2,t1_e11,0.081406707912732,0.4492,0.5217,0.4454
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,1,8,300,15,285,15,7,8,0,0,0,0.4667,0.5333,-0.0667,0.4615,8,7,2,t1_e11,0.2243970550901244,0.4469,0.4893,0.4446
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,1,9,300,15,285,15,4,9,2,0,0,0.8,0.8,0.6,1.2308,3,12,2,t1_e11,0.2586245394663392,0.4481,0.54,0.4433
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,1,10,300,15,285,15,12,3,0,0,0,0.8667,0.8667,0.7333,1.8462,2,13,2,t1_e11,0.3260457608085345,0.4516,0.5332,0.4473
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,1,11,300,15,285,15,13,2,0,0,0,1.0,1.0,1.0,1.4615,0,15,2,t1_e11,0.3391046381861537,0.4558,0.6553,0.4453
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,1,12,300,15,285,15,12,3,0,0,0,1.0,1.0,1.0,0.6923,0,15,2,t1_e11,0.3554592405524083,0.4598,0.6545,0.4496
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,1,13,300,15,285,15,13,2,0,0,0,0.8,0.8,0.6,1.0769,3,12,2,t1_e11,0.3771708683473389,0.462,0.6485,0.4522
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,1,14,300,15,285,15,12,3,0,0,0,1.0,1.0,1.0,0.6154,0,15,2,t1_e11,0.3800955414012739,0.4654,0.7237,0.4518
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,1,15,300,15,285,15,12,3,0,0,0,1.0,1.0,1.0,0.6154,0,15,2,t1_e11,0.4009815950920245,0.4693,0.7269,0.4558
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,negative_leaning,2,1,300,15,285,15,15,0,0,0,0,0.7333,0.7333,0.4667,,4,11,4,seed_4,,0.5251,0.6169,0.5202
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,2,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4735,0.5261,0.4708
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,negative_leaning,2,2,300,15,285,15,6,6,3,0,0,1.0,1.0,1.0,,0,15,5,t1_e9,1.0,0.5378,0.667,0.531
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,2,2,300,15,285,15,5,8,2,0,0,0.1333,0.8667,-0.7333,0.0,13,2,5,t1_e15,0.6,0.4733,0.434,0.4754
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,negative_leaning,2,3,300,15,285,14,3,10,1,0,1,1.0,1.0,1.0,1.0,0,14,2,t1_e11,1.0,0.5497,0.7058,0.5415
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,2,3,300,15,285,13,2,9,2,0,2,0.1333,0.9231,-0.8462,2.5714,12,1,3,t1_e14,0.2293650793650793,0.4676,0.4672,0.4676
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,negative_leaning,2,4,300,15,285,13,4,9,0,0,2,1.0,1.0,1.0,0.4444,0,13,2,t1_e8,1.0,0.5618,0.7415,0.5523
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,2,4,300,15,285,15,2,11,2,0,0,0.2,0.8,-0.6,0.7,12,3,3,t1_e14,0.1667672197083961,0.4628,0.4424,0.4638
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,negative_leaning,2,5,300,15,285,15,8,6,1,0,0,1.0,1.0,1.0,0.4444,0,15,2,t1_e8,1.0,0.5733,0.7645,0.5632
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,2,5,300,15,285,14,2,12,0,0,1,0.4,0.5714,-0.1429,1.0,8,6,2,t1_e14,0.1432178932178932,0.4591,0.4615,0.459
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,2,6,300,15,285,15,12,3,0,0,0,1.0,1.0,1.0,3.5385,0,15,2,t1_e14,0.2143416927899686,0.4621,0.5792,0.4559
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,2,7,300,15,285,15,5,10,0,0,0,0.7333,0.7333,0.4667,1.5385,4,11,2,t1_e14,0.2610828145632899,0.4625,0.5301,0.459
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,2,8,300,15,285,15,12,3,0,0,0,1.0,1.0,1.0,1.2308,0,15,2,t1_e14,0.3353613569321534,0.4665,0.6466,0.4571
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,2,9,300,15,285,15,10,5,0,0,0,0.9333,0.9333,0.8667,1.3846,1,14,2,t1_e14,0.36748228703246,0.4705,0.6265,0.4623
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,2,10,300,15,285,15,4,11,0,0,0,0.9333,0.9333,0.8667,1.6154,1,14,2,t1_e14,0.4146825396825397,0.4751,0.6533,0.4657
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,negative_leaning,3,1,300,15,285,15,15,0,0,0,0,0.7333,0.7333,0.4667,,4,11,4,seed_4,,0.5254,0.6107,0.5209
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,3,1,300,15,285,15,15,0,0,0,0,0.4667,0.5333,-0.0667,,8,7,4,seed_4,,0.4734,0.5088,0.4715
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,negative_leaning,3,2,300,15,285,11,5,4,2,0,4,1.0,1.0,1.0,4.0,0,11,5,t1_e15,0.8,0.5357,0.657,0.5294
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,3,2,300,15,285,13,6,5,2,0,2,0.0667,0.9231,-0.8462,0.0,12,1,5,t1_e15,0.6,0.4727,0.4265,0.4751
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,negative_leaning,3,3,300,15,285,15,1,11,3,0,0,1.0,1.0,1.0,0.5,0,15,2,t1_e13,0.8653846153846154,0.5463,0.6904,0.5388
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,3,3,300,15,285,14,2,9,3,0,1,0.4667,0.5714,-0.1429,1.8333,8,6,3,t1_e12,0.1111111111111111,0.469,0.5275,0.4659
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,negative_leaning,3,4,300,15,285,15,3,9,3,0,0,1.0,1.0,1.0,0.4,0,15,2,t1_e13,0.9546783625730996,0.5578,0.7092,0.5498
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,3,4,300,15,285,15,0,9,6,0,0,0.1333,0.8667,-0.7333,0.6,13,2,3,t1_e11,0.2304761904761904,0.4635,0.4212,0.4658
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,negative_leaning,3,5,300,15,285,15,4,11,0,0,0,1.0,1.0,1.0,0.6667,0,15,2,t1_e13,0.9714946070878272,0.5693,0.7483,0.5599
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,3,5,300,15,285,12,3,7,2,0,3,0.2,0.8333,-0.6667,0.375,10,2,3,t1_e11,0.190040650406504,0.4588,0.4402,0.4597
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,3,6,300,15,285,11,1,7,3,0,4,0.3333,0.6364,-0.2727,0.3077,7,4,3,t1_e11,0.1748044965786901,0.4548,0.4636,0.4543
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,3,7,300,15,285,15,3,10,2,0,0,0.2,0.8,-0.6,0.2308,12,3,3,t1_e11,0.21424372218023,0.4501,0.421,0.4516
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,3,8,300,15,285,14,2,10,2,0,1,0.3333,0.6429,-0.2857,0.3077,9,5,3,t1_e11,0.1912195713544579,0.4464,0.4664,0.4454
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,3,9,300,15,285,12,2,7,3,0,3,0.4667,0.5833,0.1667,0.7692,5,7,3,t1_e11,0.212867457452295,0.4443,0.5365,0.4395
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,3,10,300,15,285,15,4,7,4,0,0,0.3333,0.6667,-0.3333,1.0,10,5,3,t1_e11,0.2447302608074311,0.4418,0.3849,0.4448
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,3,11,300,15,285,14,2,11,1,0,1,0.3333,0.6429,-0.2857,0.8462,9,5,3,t1_e11,0.2375073715131352,0.4383,0.5105,0.4345
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,3,12,300,15,285,12,0,12,0,0,3,0.2667,0.8333,-0.6667,0.8462,10,2,3,t1_e11,0.2560311785357684,0.4339,0.4177,0.4348
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,3,13,300,15,285,9,3,5,1,0,6,0.5333,0.5556,0.1111,0.3846,4,5,3,t1_e11,0.2471134047488727,0.433,0.469,0.4311
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,3,14,300,15,285,14,2,7,5,0,1,0.4,0.6429,-0.2857,1.0769,9,5,3,t1_e11,0.2511486284216724,0.4301,0.4289,0.4301
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,3,15,300,15,285,13,5,7,1,0,2,0.4,0.6154,-0.2308,1.0,8,5,3,t1_e11,0.251399990298431,0.427,0.4852,0.4239
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,negative_leaning,4,1,300,15,285,15,15,0,0,0,0,0.6667,0.6667,0.3333,,5,10,4,seed_4,,0.523,0.6015,0.5189
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,4,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4721,0.5261,0.4692
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,negative_leaning,4,2,300,15,285,14,4,3,7,0,1,1.0,1.0,1.0,,0,14,5,t1_e9,1.0,0.5359,0.6698,0.5288
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,4,2,300,15,285,14,9,4,1,0,1,0.0,1.0,-1.0,0.0,14,0,5,t1_e15,0.6,0.4707,0.4121,0.4738
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,negative_leaning,4,3,300,15,285,15,5,9,1,0,0,1.0,1.0,1.0,1.6,0,15,2,t1_e9,1.0,0.5485,0.6928,0.5409
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,4,3,300,15,285,10,1,6,3,0,5,0.2667,0.7,-0.4,1.4286,7,3,2,t1_e11,0.1416666666666667,0.4662,0.4897,0.465
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,negative_leaning,4,4,300,15,285,15,6,9,0,0,0,1.0,1.0,1.0,1.0,0,15,2,t1_e9,1.0,0.5603,0.7309,0.5513
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,4,4,300,15,285,15,4,9,2,0,0,0.7333,0.7333,0.4667,1.2222,4,11,2,t1_e11,0.2481481481481481,0.4669,0.5736,0.4613
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,negative_leaning,4,5,300,15,285,15,2,13,0,0,0,1.0,1.0,1.0,0.0909,0,15,2,t1_e9,1.0,0.5713,0.7867,0.56
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,4,5,300,15,285,13,3,8,2,0,2,0.6667,0.6923,0.3846,1.6,4,9,2,t1_e11,0.4432390817469204,0.4696,0.5565,0.465
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,4,6,300,15,285,14,6,4,4,0,1,1.0,1.0,1.0,2.2308,0,14,2,t1_e11,0.5136363636363636,0.4763,0.6354,0.4679
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,4,7,300,15,285,12,7,2,3,0,3,0.9333,0.9167,0.8333,2.3846,1,11,2,t1_e11,0.6000098386462023,0.4833,0.5981,0.4772
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,4,8,300,15,285,13,7,1,5,0,2,0.9333,0.9231,0.8462,1.0,1,12,2,t1_e11,0.6388524159663865,0.4897,0.7258,0.4772
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,negative_leaning,5,1,300,15,285,15,15,0,0,0,0,0.7333,0.7333,0.4667,,4,11,4,seed_4,,0.5246,0.6152,0.5199
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,5,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.473,0.52,0.4706
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,negative_leaning,5,2,300,15,285,14,8,4,2,0,1,0.8,0.7857,0.5714,,3,11,5,t1_e9,0.8,0.533,0.619,0.5285
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,5,2,300,15,285,15,4,10,1,0,0,0.1333,0.8667,-0.7333,0.0,13,2,5,t1_e15,0.6,0.4727,0.4324,0.4748
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,negative_leaning,5,3,300,15,285,13,3,9,1,0,2,1.0,1.0,1.0,0.6667,0,13,2,t1_e15,0.7435897435897435,0.5421,0.6736,0.5352
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,5,3,300,15,285,15,5,10,0,0,0,0.4,0.6,-0.2,1.1429,9,6,2,t1_e11,0.1527777777777777,0.4688,0.5138,0.4665
